object_id,norad_id,cospar_id,discos_name,object_class,mission,mass_kg,shape,length_m,height_m,depth_m,diameter_m,span_m,x_sect_max_m2,x_sect_min_m2,x_sect_avg_m2,destination_orbit_count,destination_orbit_id
78310,56704,2023-067S,Starlink 30066,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78311,56705,2023-067T,Starlink 30080,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78325,56688,2023-067A,Starlink 30122,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78326,56689,2023-067B,Starlink 30129,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78327,56690,2023-067C,Starlink 30124,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78329,56692,2023-067E,Starlink 30036,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78330,56693,2023-067F,Starlink 30067,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78331,56694,2023-067G,Starlink 30126,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78332,56695,2023-067H,Starlink 30121,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78334,56697,2023-067K,Starlink 30130,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78335,56698,2023-067L,Starlink 30068,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78336,56699,2023-067M,Starlink 30127,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78337,56700,2023-067N,Starlink 30053,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78338,56701,2023-067P,Starlink 30125,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78339,56702,2023-067Q,Starlink 30117,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78340,56703,2023-067R,Starlink 30132,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78272,56731,2023-069A,Aomen Kexue 1A,Payload,Amateur Science,200.0,Box + 2 Pan,,1.5,1.0,,4.0,4.745448701162783,1.0,2.8153333333333332,0,
78273,56732,2023-069B,Aomen Kexue 1B,Payload,Amateur Science,200.0,Box + 2 Pan,,1.5,1.0,,4.0,4.745448701162783,1.0,2.8153333333333332,0,
78283,56711,2023-068B,OneWeb 0668,Payload,Commercial Communications,148.0,Trap Box + 2 Pan,,1.3,1.0,,5.0,4.9885,1.3363,3.4644218181818194,0,
78284,56712,2023-068C,OneWeb 0676,Payload,Commercial Communications,148.0,Trap Box + 2 Pan,,1.3,1.0,,5.0,4.9885,1.3363,3.4644218181818194,0,
78285,56713,2023-068D,OneWeb 0677,Payload,Commercial Communications,148.0,Trap Box + 2 Pan,,1.3,1.0,,5.0,4.9885,1.3363,3.4644218181818194,0,
78286,56714,2023-068E,OneWeb 0678,Payload,Commercial Communications,148.0,Trap Box + 2 Pan,,1.3,1.0,,5.0,4.9885,1.3363,3.4644218181818194,0,
78287,56715,2023-068F,OneWeb 0679,Payload,Commercial Communications,148.0,Trap Box + 2 Pan,,1.3,1.0,,5.0,4.9885,1.3363,3.4644218181818194,0,
78288,56716,2023-068G,OneWeb 0680,Payload,Commercial Communications,148.0,Trap Box + 2 Pan,,1.3,1.0,,5.0,4.9885,1.3363,3.4644218181818194,0,
78289,56717,2023-068H,OneWeb 0681,Payload,Commercial Communications,148.0,Trap Box + 2 Pan,,1.3,1.0,,5.0,4.9885,1.3363,3.4644218181818194,0,
78290,56718,2023-068J,OneWeb 0682,Payload,Commercial Communications,148.0,Trap Box + 2 Pan,,1.3,1.0,,5.0,4.9885,1.3363,3.4644218181818194,0,
78291,56719,2023-068K,OneWeb 0683,Payload,Commercial Communications,148.0,Trap Box + 2 Pan,,1.3,1.0,,5.0,4.9885,1.3363,3.4644218181818194,0,
78292,56720,2023-068L,OneWeb 0684,Payload,Commercial Communications,148.0,Trap Box + 2 Pan,,1.3,1.0,,5.0,4.9885,1.3363,3.4644218181818194,0,
78293,56721,2023-068M,OneWeb 0686,Payload,Commercial Communications,148.0,Trap Box + 2 Pan,,1.3,1.0,,5.0,4.9885,1.3363,3.4644218181818194,0,
78294,56722,2023-068N,OneWeb 0694,Payload,Commercial Communications,148.0,Trap Box + 2 Pan,,1.3,1.0,,5.0,4.9885,1.3363,3.4644218181818194,0,
78295,56723,2023-068P,OneWeb 0696,Payload,Commercial Communications,148.0,Trap Box + 2 Pan,,1.3,1.0,,5.0,4.9885,1.3363,3.4644218181818194,0,
78296,56724,2023-068Q,OneWeb 0703,Payload,Commercial Communications,148.0,Trap Box + 2 Pan,,1.3,1.0,,5.0,4.9885,1.3363,3.4644218181818194,0,
78297,56725,2023-068R,OneWeb 0721 (JoeySat),Payload,Commercial Communications,148.0,Trap Box + 2 Pan,,1.3,1.0,,5.0,4.9885,1.3363,3.4644218181818194,0,
78298,56727,2023-068T,Iridium Next SV177,Payload,Commercial Communications,860.0,Trap Box + 2 Pan,,3.1,1.5,,9.4,14.4591,4.1618,10.1538,0,
78299,56726,2023-068S,Iridium Next SV181,Payload,Commercial Communications,860.0,Trap Box + 2 Pan,,3.1,1.5,,9.4,14.4591,4.1618,10.1538,0,
78300,56728,2023-068U,Iridium Next SV174,Payload,Commercial Communications,860.0,Trap Box + 2 Pan,,3.1,1.5,,9.4,14.4591,4.1618,10.1538,0,
78301,56729,2023-068V,Iridium Next SV178,Payload,Commercial Communications,860.0,Trap Box + 2 Pan,,3.1,1.5,,9.4,14.4591,4.1618,10.1538,0,
78302,56730,2023-068W,Iridium Next SV179,Payload,Commercial Communications,860.0,Trap Box + 2 Pan,,3.1,1.5,,9.4,14.4591,4.1618,10.1538,0,
78308,56710,2023-068A,OneWeb 0561,Payload,Commercial Communications,148.0,Trap Box + 2 Pan,,1.3,1.0,,5.0,4.9885,1.3363,3.4644218181818194,0,
78312,56706,2023-067U,Starlink 30079,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78313,56707,2023-067V,Starlink 30070,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78314,56708,2023-067W,Starlink 30071,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78315,56709,2023-067X,Starlink 30085,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
78317,56743,2023-072A,NEXTSat 2,Payload,Civil Ast/Tech,180.0,Box + 1 Pan,,0.97,1.34,,5.2,7.1044274170811565,1.2998,3.726793333333334,0,
78318,56744,2023-072B,SNIPE 4,Payload,Civil Ast/Sci,10.0,Box + 2 Pan,,0.3,0.1,,0.7,0.09198898943540676,0.010000000000000002,0.053533333333333336,0,
78319,56745,2023-072C,SNIPE 2,Payload,Civil Ast/Sci,10.0,Box + 2 Pan,,0.3,0.1,,0.7,0.09198898943540676,0.010000000000000002,0.053533333333333336,0,
78320,56746,2023-072D,SNIPE 1,Payload,Civil Ast/Sci,10.0,Box + 2 Pan,,0.3,0.1,,0.7,0.09198898943540676,0.010000000000000002,0.053533333333333336,0,
78321,56747,2023-072E,KSAT3U,Payload,Commercial Technology,6.0,Box,,0.3,0.1,,0.3,0.04358898943540674,0.010000000000000002,0.035,0,
78322,56748,2023-072F,JAC,Payload,Commercial Imaging,3.2,Box,,0.3,0.1,,0.3,0.04358898943540674,0.010000000000000002,0.035,0,
78323,56749,2023-072G,LUMIR-T1,Payload,Commercial Technology,7.0,Box,,0.3,0.1,,0.3,0.04358898943540674,0.010000000000000002,0.035,0,
78369,56756,2023-074A,Kondor-FKA No. 1,Payload,Civil Radar Imaging,1050.0,Box + 2 Pan + 1 Dish,,2.5,0.8,,5.0,5.588289610936199,0.6400000000000001,3.234266666666667,0,
78370,56757,2023-075A,Badr 8,Payload,Commercial Communications,4500.0,Box + 2 Pan,,7.0,3.0,,40.0,119.83302510121297,9.0,55.239333333333335,0,
78374,56759,2023-076A,NVS-01,Payload,Civil Navigation,2232.0,Box + 2 Pan,,2.4,1.6,,9.5,16.116073165637864,2.5600000000000005,8.525533333333334,0,
79103,56767,2023-078A,Starlink 6197,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79104,56768,2023-078B,Starlink 6198,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79106,56770,2023-078D,Starlink 6342,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79108,56772,2023-078F,Starlink 6275,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79109,56773,2023-078G,Starlink 6296,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79110,56774,2023-078H,Starlink 6190,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79111,56775,2023-078J,Starlink 6292,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79112,56776,2023-078K,Starlink 6274,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79113,56777,2023-078L,Starlink 5582,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79114,56778,2023-078M,Starlink 6304,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79115,56779,2023-078N,Starlink 6231,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79116,56780,2023-078P,Starlink 5963,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79117,56781,2023-078Q,Starlink 5989,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79118,56782,2023-078R,Starlink 6352,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79119,56783,2023-078S,Starlink 6357,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79120,56784,2023-078T,Starlink 6354,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79121,56785,2023-078U,Starlink 5931,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79122,56786,2023-078V,Starlink 6341,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79123,56787,2023-078W,Starlink 6326,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79124,56788,2023-078X,Starlink 6336,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79126,56790,2023-078Z,Starlink 6345,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79127,56791,2023-078AA,Starlink 5977,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79128,56792,2023-078AB,Starlink 6046,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79129,56793,2023-078AC,Starlink 6052,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79130,56794,2023-078AD,Starlink 6060,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79131,56795,2023-078AE,Starlink 6061,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79132,56796,2023-078AF,Starlink 6049,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79133,56797,2023-078AG,Starlink 6058,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79135,56799,2023-078AJ,Starlink 5953,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79136,56800,2023-078AK,Starlink 6036,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79137,56801,2023-078AL,Starlink 6087,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79138,56802,2023-078AM,Starlink 6070,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79139,56803,2023-078AN,Starlink 6029,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79140,56804,2023-078AP,Starlink 6069,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79141,56805,2023-078AQ,Starlink 6064,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79142,56806,2023-078AR,Starlink 6072,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79143,56807,2023-078AS,Starlink 6073,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79144,56808,2023-078AT,Starlink 6042,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79145,56809,2023-078AU,Starlink 6040,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79146,56810,2023-078AV,Starlink 6031,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79147,56811,2023-078AW,Starlink 6063,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79148,56812,2023-078AX,Starlink 6065,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79149,56813,2023-078AY,Starlink 6056,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79150,56814,2023-078AZ,Starlink 6059,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79152,56816,2023-078BB,Starlink 6067,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79154,56818,2023-078BD,Starlink 6028,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79204,56832,2023-079K,Starlink 30128,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79205,56833,2023-079L,Starlink 30131,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79206,56834,2023-079M,Starlink 30069,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79207,56835,2023-079N,Starlink 30144,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79208,56836,2023-079P,Starlink 30142,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79209,56837,2023-079Q,Starlink 30133,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79210,56838,2023-079R,Starlink 30123,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79211,56839,2023-079S,Starlink 30076,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79212,56840,2023-079T,Starlink 30073,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79213,56841,2023-079U,Starlink 30078,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79214,56842,2023-079V,Starlink 30135,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79215,56843,2023-079W,Starlink 30137,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79216,56844,2023-079X,Starlink 30136,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79217,56874,2023-082A,Longjiang 3,Payload,Amateur Communications,120.0,Box,,1.5,1.0,,1.5,2.345207879911715,1.0,2.0,0,
79219,56823,2023-079A,Starlink 30119,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79220,56824,2023-079B,Starlink 30120,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79221,56825,2023-079C,Starlink 30084,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79222,56826,2023-079D,Starlink 30114,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79223,56827,2023-079E,Starlink 30151,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79224,56828,2023-079F,Starlink 30152,Payload,Commercial Communications,730.0,Box + 2 Pan,,0.3,2.7,,29.0,92.83994369451119,0.81,33.88386666666666,0,
79281,56846,2023-081A,Fucheng 1,Payload,Commercial Radar Imaging,300.0,Box + 2 Pan,,1.5,1.5,,5.0,8.09732871631961,2.25,4.794666666666667,0,
79283,56866,2023-081W,Tianyi-26,Payload,Commercial Technology,20.0,Box + 2 Pan,,0.3,0.2,,1.0,0.22209798742303566,0.04000000000000001,0.1264,0,
79302,56876,2023-083A,Starlink 6206,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79303,56877,2023-083B,Starlink 6209,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79304,56878,2023-083C,Starlink 6182,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79305,56879,2023-083D,Starlink 5707,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79306,56880,2023-083E,Starlink 6177,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79307,56881,2023-083F,Starlink 5853,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79308,56882,2023-083G,Starlink 6175,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79309,56883,2023-083H,Starlink 6171,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
79310,56884,2023-083J,Starlink 5515,Payload,Commercial Communications,305.0,Box + 1 Pan,,0.2,2.8,,9.0,27.592107631237894,0.5599999999999999,11.087466666666666,0,
